"word1","word2","word3","word4"
"qhâʔ","jâ","qhâʔ","ji"
"hɛ","jâ","hɛ","ji"
"və̀ʔ","jî","qâ","jî"
"jî","ve","šâ","ve"
"phu","jî","ši","jî"
"yàʔ","dàʔ","jîʔ","dàʔ"
"yàʔ","phɔ̂","jîʔ","phɔ̂"
"ju","li","jâ","li"
"nā","g̈ɔ̂","nā","jù"
"jûʔ","ve","dê","ve"
"jûʔ","ve","bè","ve"
"ca","jûʔ","ca","bè"
"phā","ve","jêʔ","ve"
"ho","ɛ̀","jo","ɛ̀"
"vɛ̀","kɨ̀","jɛ̂","kɨ̀"
"mə̀ʔ","jɛ̂","kâʔ","jɛ̂"
"jɛ̀","dàʔ","cɛ̂","dàʔ"
"jɛ̀","dàʔ","tho","dàʔ"
"jɛ̀","tá","tho","tá"
"jɛ̀","pî","cɛ̂","pî"
"jɛ̀","lâ","cɛ̂","lâ"
"tɔ̂","jɛ̀","šɨ́","jɛ̀"
"jɔ","pā","jɔ","ma"
"jɔ","po","jɔ","yɛ̀"
"jɔ","phu","jɔ","yɛ̀"
"vɛ̀","kɨ̀","jɔ","kɨ̀"
"tê","cɨ́","tê","jɔ"
"yâ","pû","yâ","jɔ̂"
"jɔ̀","câʔ","jɔ̀","ma"
"te","jɔ̀","hê","jɔ̀"
"mâ","jɔ̀","mâ","khɛ̂ʔ"
"pɛ̀ʔ","ve","jɨ̂ʔ","ve"
"pɛ̀ʔ","qhâ","jɨ̂ʔ","qhâ"
"chèʔ","nà","jɨ̂ʔ","nà"
"hɔ","nà","jɨ̂ʔ","nà"
"ka","ve","thɨ́","ve"
"ka","bàʔ","ka","mâʔ"
"ka","bàʔ","ka","vê"
"ka","mâʔ","ka","vê"
"ka","hó","ka","phā"
"ka","hó","ka","lî"
"kâ","tìʔ","kâ","pâʔ"
"kâ","tìʔ","kâ","šɛ́"
"kâ","tìʔ","kâ","g̈ɔ̀"
"kâ","tìʔ","kâ","lɔ̀"
"kâ","phɨ̂","kâ","law"
"kâ","šɛ́","kâ","g̈ɔ̀"
"kâ","šɔ́","kâ","nû"
"kâ","phɨ̂","kâ","law"
"kà","qhâ","kû","qhâ"
"kà","câ","kû","câ"
"g̈ɨ̀","kā","há","kā"
"g̈ɨ̀","kā","šɛ̂","kā"
"g̈ù","kā","šɛ̄","kā"
"g̈ɔ̂","kā","g̈ɔ̂","cɨ́"
"g̈ɔ̂","kā","nà","kā"
"yâ","ha","yâ","kā"
"kā","ɨ̄","kî","ɨ̄"
"kā","nwɛ̀","bon","nwɛ̀"
"kā","hó","kā","thàʔ"
"kā","hó","kā","phā"
"kā","hó","kā","lî"
"kā","šə̂","kî","šə̂"
"kā","lɔ̀","kî","lɔ̀"
"kâʔ","nà","chê","nà"
"kâʔ","nà","chèʔ","nà"
"kâʔ","nà","hɔ","nà"
"phɛ̀ʔ","bɔ̀","phɛ̀ʔ","kâʔ"
"khí","ve","kɛ","ve"
"khí","kɨ̀","kɛ","kɨ̀"
"dàʔ","ve","kɛ̀","ve"
"kɛ̀","ɛ̀","yì","ɛ̀"
"kɛ̀","cū","kɛ̀","šɛ́"
"kɛ̀","cū","kɛ̀","g̈ɔ̂"
"kɛ̀","tìʔ","kɛ̀","pɨ"
"kɛ̀","tìʔ","kɛ̀","g̈ɔ̂"
"kɛ̀","tìʔ","kɛ̀","šɛ́"
"kɛ̀","tɛ","kɛ̀","g̈ɔ̂"
"kɛ̀","tɛ","kɛ̀","šɛ́"
"dɔ̂","pɨ","kɛ̀","pɨ"
"kɛ̀","pɨ","kɛ̀","šâ"
"kɛ̀","pɨ","kɛ̀","šɛ́"
"kɛ̀","pɨ","kɛ̀","g̈ɔ̂"
"kɛ̀","pɨ","kɛ̀","lî"
"kù","kɔ̀","kù","qhô"
"kù","kɔ̀","kù","g̈â"
"kɔ̄","ve","tɛ̂ʔ","ve"
"kha","dàʔ","lɔ̂","dàʔ"
"ca","lí","ca","khâ"
"cɔ̄","phə̀ʔ","cɔ̄","khâ"
"thī","ŋə̂","thī","khâ"
"khā","ve","tû","ve"
"pə","khâʔ","ha","khâʔ"
"khí","ve","kì","ve"
"khí","ve","kɛ","ve"
"khí","kɨ̀","kɛ","kɨ̀"
"khí","ve","kɨ̂","ve"
"qhâʔ","khí","lɔ̀","khí"
"nɛ","khî","nɛ","ŋâ"
"nɛ","khî","nɛ","jɔ̀"
"kù","kɔ̀","kù","khî"
"ɔ̀","kɛ","ɔ̀","khú"
"qàw","khú","chi","khú"
"khú","cwe","nây","cwe"
"khú","nū","khú","phu"
"khú","pi","khú","thāw"
"pɛ̂","phu","khɛ","phu"
"pɛ̂","g̈ə̂ʔ","khɛ","g̈ə̂ʔ"
"cɨ","khɛ̄","qô","khɛ̄"
"khɨ","ú","khɨ","mɛ̄"
"khɨ","chî","khɨ","dɔ̂"
"khɨ","chû","làʔ","chû"
"khɨ","tɔ̄","làʔ","tɔ̄"
"khɨ","thêʔ","làʔ","thêʔ"
"khɨ","dɔ̂","làʔ","dɔ̂"
"khɨ","nû","làʔ","nû"
"khɨ","mə̂","làʔ","mə̂"
"khɨ","hɛ","làʔ","hɛ"
"khɨ","hɔ́","làʔ","hɔ́"
"khɨ","šɛ","làʔ","šɛ"
"khɨ","vê","làʔ","vê"
"khɨ","lɔ̀","làʔ","lɔ̀"
"tê","khɨ","tê","yân"
"tê","khɨ","tê","làʔ"
"mɛ̀","ve","khɨ́","ve"
"khɨ̂","ve","nū","ve"
"khɨ̂","gâ","nū","gâ"
"khɨ̂","ta","nū","ta"
"khɨ̂","tɛ","nū","tɛ"
"khɨ̂","yɔ̂","nū","yɔ̂"
"khɨ̂","tā","mɨ̀","tā"
"dàʔ","ve","khɨ̂","ve"
"nɔ̀","khɨ̂","nɔ̀","yâ"
"tâ","khɨ̂","tâ","vâ"
"khɨ̀","ve","ŋâ","ve"
"khɨ̀","mɨ̀","câʔ","mɨ̀"
"khɨ̀","chɔ","khɛ́","chɔ"
"khɨ̀","hu","khɛ́","hu"
"tê","cə̀","tê","khə̂"
"qɔ̂","khə̂","qɔ̂","šə̂"
"lɔ̀","ve","khɔ́","ve"
"khɔ́","lú","khɔ́","tân"
"khɔ̂","mu","khɔ̂","nɛ̀"
"šo","khɔ̂ʔ","kɨ̂","khɔ̂ʔ"
"chɔ","khɔ̀ʔ","chɔ","jûʔ"
"á","qàʔ","á","kɨ"
"qay","kɨ́","qay","làʔ"
"kɨ̂","bo","kɨ̂","ší"
"šo","chû","kɨ̂","chû"
"kɨ̂","nù","bɛ̀","nù"
"chɔ","lù","chɔ","kɨ̂"
"khí","ve","kɨ̂","ve"
"mâ","ve","kɨ̂","ve"
"hū","tɛ","kɨ̂","tɛ"
"hū","yâ","kɨ̂","yâ"
"kɨ̄","ni","kɨ̄","šɨ̂ʔ"
"kɨ̄","cala","kɨ̄","hɛ"
"kɨ̄","cɔ̀","kɨ̄","hɛ"
"kɨ̄","chɨlɔ","kɨ̄","hɛ"
"kɨ̄","cɨ̀","kɨ̄","qɔ"
"kɨ̄","cɨ̀","kɨ̄","hɛ"
"šo","chû","kɨ̄","chû"
"kə","ŋə̂","kə","khâ"
"kə","ŋə̂","kə","tìʔ"
"kə̀","ve","phâʔ","ve"
"yōn","kə̄","yōn","cɔ̂"
"kə̂ʔ","tɔ̂ʔ","pɔ","tɔ̂ʔ"
"kə̂ʔ","tùʔ","kə̂ʔ","khí"
"kə̂ʔ","lù","kə̂ʔ","chîʔ/chêʔ"
"phɛ̀ʔ","la","kə̂ʔ","la"
"dɔ̂","pɨ́","kə̀ʔ","pɨ́"
"kàw","khú","chi","khú"
"kɛ̀w","tɛ","kɛ̀w","šɛ́n"
"kî","bo","kî","ší"
"tê","kà","tê","kí"
"kā","šə̂","kî","šə̂"
"kā","lɔ̀","kî","lɔ̀"
"hū","tɛ","kî","tɛ"
"hū","bo","kî","bo"
"khí","ve","kì","ve"
"kì","chîʔ","mó","chîʔ"
"khɨ","kîʔ","làʔ","kîʔ"
"šɛ","phûʔ","šɛ","ku"
"ɔ̀","ku","ɔ̀","câʔ"
"phâ","kû","ma","kû"
"kà","qhâ","kû","qhâ"
"kà","câ","kû","câ"
"kù","hɔ̀","pâʔ","hɔ̀"
"kù","ve","e","ve"
"kù","ve","ə̂","ve"
"kù","phôʔ","kù","cùʔ"
"kù","kɔ̀","kù","qhô"
"kù","kɔ̀","kù","khî"
"kù","kɔ̀","kù","g̈â"
"kù","qhɔ̀ʔ","kù","pí"
"kū","tìʔ","kū","khâ"
"kô","hɔ́","kô","thàʔ"
"cū","cɛ̀","la","cɛ̀"
"pwɛ̂","là","pwɛ̂","šɛ́"
"mō","hí","mō","là"
"mō","là","mō","hí"
"mō","là","mō","šɛ́"
"chɔ","šī","chɔ","lâʔ"
"pɛ̀","tɔ̀","làʔ","tɔ̀"
"làʔ","cɨ","làʔ","há"
"làʔ","chî","làʔ","dɔ̂"
"khɨ","dɔ̂","làʔ","dɔ̂"
"khɨ","mə̂","làʔ","mə̂"
"làʔ","mə̂","khɨ","mə̂"
"làʔ","cɨ","làʔ","há"
"làʔ","há","làʔ","cɨ"
"làʔ","yè","làʔ","mə̂"
"làʔ","vêʔ","khɨ","vêʔ"
"làʔ","lɔ","làʔ","ša"
"khɨ","tɔ̄","làʔ","tɔ̄"
"khɨ","dɔ̂","làʔ","dɔ̂"
"khɨ","nû","làʔ","nû"
"khɨ","mə̂","làʔ","mə̂"
"khɨ","hɛ","làʔ","hɛ"
"khɨ","hɔ́","làʔ","hɔ́"
"khɨ","šɛ","làʔ","šɛ"
"khɨ","vê","làʔ","vê"
"qay","kɨ́","qay","làʔ"
"tê","khɨ","tê","làʔ"
"mû","phe","mû","làʔ"
"pò","phe","pò","làʔ"
"mɨ","lɛ","vâ","lɛ"
"phɨ̂","qay","lɛ","qay"
"tê","to","tê","lɛ̂"
"tâ","to","tâ","lɛ̂"
"lɔ̀","lɛ̀ʔ","lɔ̀","câ"
"ɔ","li","a","li"
"qá","li","thɔ","li"
"qu","li","chîʔ","li"
"cɨ̂","li","ŋɔ̂","li"
"ju","li","jâ","li"
"tú","li","pā","li"
"də","li","dà","li"
"pɨ","li","khɔ","li"
"pɨ̄","li","tâʔ","li"
"pɨ̄","li","pɨ̄","tâʔ"
"phu","li","pɛ́","li"
"hɔ̂","li","thɛ","li"
"hɔ̄","li","tɛ","li"
"yu","li","yâʔ","li"
"mâ","khí","mâ","lí"
"lî","chi","lî","qhâ"
"lî","chi","lî","chɨ̀ʔ"
"lî","pɨ","lî","lɔ̀"
"lî","phə̀","lî","chɨ̀ʔ"
"qɔ̂","lē","qɔ̂","līn"
"lō","ve","cûʔ","ve"
"lō","cɔ̂","cɔ̀","cɔ̂"
"bɨ̂ʔ","lòʔ","cɛ̄","lòʔ"
"lɔ","câ","lɔ","və̀ʔ"
"qhà","lɔ","chi","lɔ"
"láy","lɔ","láy","cə̀"
"láy","lɔ","láy","pə̀"
"pū","yâ","lɔ","yâ"
"bè","ve","lɔ̂","ve"
"kha","dàʔ","lɔ̂","dàʔ"
"câ","ni","lɔ̂","ni"
"chɔ","cà","chɔ","lɔ̂"
"nê","cà","nê","lɔ̂"
"qhɔ","qhô(ʔ)","lɔ̀","qhô(ʔ)"
"lɔ̀","qá","lɔ̀","tū"
"lɔ̀","qá","há","qá"
"lɔ̀","qɔ̀ʔ","há","qɔ̀ʔ"
"lɔ̀","qhòʔ","há","qhòʔ"
"lɔ̀","qhɔ","há","qhɔ"
"lɔ̀","cɔ̀","lɔ̀","qa"
"lɔ̀","chàʔ","lɔ̀","chîʔ"
"lɔ̀","tɛ","lɔ̀","g̈ɔ̂"
"lɔ̀","šɔ̄","lɔ̀","qa"
"və̀ʔ","lɔ̀","qâ","lɔ̀"
"kâ","tìʔ","kâ","lɔ̀"
"kâ","lɔ̀","kî","lɔ̀"
"bo","lɔ̀","ší","lɔ̀"
"bo","pɨ","bo","lɔ̀"
"ší","pɨ","ší","lɔ̀"
"tê","qhâʔ","tê","lɔ̀"
"qhâʔ","kɛ̀","lɔ̀","kɛ̀"
"lɔ̀","ve","khɔ́","ve"
"lɔ̀","hìʔ","tâ","hìʔ"
"lɔ̀","qhɔ̀ʔ","qhâ","qhɔ̀ʔ"
"lɔ̀","câ","qhâ","câ"
"lɔ̀","câ","khɔ́","câ"
"lɔ̀","lɛ̀ʔ","lɔ̀","câ"
"phûʔ","lɔ̀","hâʔ","lɔ̀"
"phɨ̂","ve","lɔ̂ʔ","ve"
"mâ","phɨ̂","mâ","lɔ̂ʔ"
"câ","lɔ̀ʔ","dɔ̀","lɔ̀ʔ"
"câ","lu","câ","thâʔ"
"hí","yù","lu","yù"
"g̈ɨ̀","lú","há","lú"
"qhɔ́","lú","qhɔ́","tân"
"lû","pɨ","lû","nɔ̀"
"chɔ","lù","chɔ","kɨ̂"
"chɔ","lù","chɔ","chàʔ"
"má","lù","má","chàʔ"
"lù","qay","šêʔ","qay"
"lù","šɨ","šêʔ","šɨ"
"lù","ve","kɨ̂","ve"
"lù","ve","pâʔ","ve"
"lù","ve","šêʔ","ve"
"lù","kɨ̀","šêʔ","kɨ̀"
"g̈a","lù","g̈a","lɛ"
"ɔ̀","qɔ̀ʔ","ɔ̀","le"
"yɛ̀","qɔ̀ʔ","yɛ̀","le"
"qɔ̂","lē","qɔ̂","līn"
"pû","câʔ","lêʔ","câʔ"
"pû","tɛ","lêʔ","tɛ"
"pû","və̀ʔ","lêʔ","və̀ʔ"
"lèʔ","ve","phɛ̂","ve"
"šu","ve","lèʔ","ve"
"câ","lə́","dɔ̀","lə́"
"mâ","lə́","mâ","yɔ̂"
"lə́","pò","lə́","càʔ"
"qôʔ","pò","qôʔ","lə́"
"câ","pò","câ","lə́"
"te","pò","te","lə́"
"ɔ̀","phâʔ","ɔ̀","lə́"
"pɛ̀","tɛ","lə̂ʔ","tɛ"
"láy","cə̀","láy","yā"
"láy","lɔ","láy","pə̀"
"pə̀","ve","lāy","ve"
"mâ","phɨ̂","mâ","lāy"
"qāw","cà","law","cà"
"pɔ̂ʔ","law","pɔ̂ʔ","lə̂"
"šu","tò","šu","law"
"dɔ̂","ma","gâ","ma"
"šɔ̂","khâʔ","ma","khâʔ"
"šɔ̂","phàʔ","ma","phàʔ"
"šɨ̂ʔ","cɛ̀","ma","cɛ̀"
"šɔ̂","bɔ̂ʔ","šɔ̂","chêʔ,"
"mâ","šū","mâ","má"
"mâ","mâ","mâ","g̈ɨ̀"
"mâ","qā","mâ","ŋɔ"
"mâ","cɔ̂","mâ","hɔ̄"
"mâ","cɨ̄","mâ","fá"
"mâ","chî","mâ","bà"
"mâ","jɔ̀","mâ","khɛ̂ʔ"
"mâ","thê","mâ","cɔ̂"
"mâ","thāy","mâ","pa"
"mâ","dàʔ","mâ","na"
"mâ","dɔ̂","mâ","khí"
"mâ","dɔ̂","mâ","hā"
"mâ","nà","mâ","šɨ"
"mâ","pī","mâ","šɨ́"
"mâ","pə̀","mâ","lɛ"
"mâ","pə̀","mâ","lāy"
"mâ","phâʔ","mâ","gɨ̂"
"mâ","phɨ̂","mâ","thāy"
"mâ","phɨ̂","mâ","lɔ̂ʔ"
"mâ","phɨ̂","mâ","lāy"
"mâ","bî","mâ","lɔ̀ʔ"
"mâ","mɔ̂","mâ","há"
"mâ","hē","mâ","fá"
"mâ","g̈û","mâ","mâʔ"
"mâ","šō","mâ","má"
"mâ","šɨ","mâ","thāy"
"mâ","šɨ","mâ","nà"
"mâ","yàʔ","mâ","dɔ̂ʔ"
"mâ","yɔ̂ʔ","mâ","yan"
"mâ","fà","mâ","lí"
"mâ","vɨ̂","mâ","nê"
"mâ","lə́","mâ","yɔ̂"
"mā","ve","šêʔ","ve"
"mā","pî","šêʔ","pî"
"mā","lâ","šêʔ","lâ"
"mā","hā","šêʔ","hā"
"mā","pɨ́","šêʔ","pɨ́"
"mā","ve","šɔ́","ve"
"šɨ̂ʔ","cɛ̀","mā","cɛ̀"
"cû","yī","mā","yī"
"yɨ̀ʔ","mâʔ","yɨ̀ʔ","mo"
"mâ","g̈û","mâ","mâʔ"
"màʔ","cā","vâ","cā"
"màʔ","cā","mə̂","cā"
"chî","cā","màʔ","cā"
"chêʔ","qay","mɛ́","qay"
"mû","mɛ̂","mì","mɛ̂"
"mə̂n","mɛ̂","mì","mɛ̂"
"mɛ̀","câʔ","gûʔ","câʔ"
"mɛ̀","câʔ","jɔ","câʔ"
"mɛ̀","chi","mɛ̀","nâʔ"
"mɛ̀","nê","gûʔ","nê"
"mɛ̀","pɨ","gûʔ","pɨ"
"mɛ̀","yâ","jɔ","yâ"
"mɛ̀","ve","khɨ́","ve"
"mɛ̂ʔ","cú","mɛ̂ʔ","qa"
"mɛ̂ʔ","ní","mɛ̂ʔ","qa"
"mɛ̂ʔ","ní","mɛ̂ʔ","g̈û"
"mɛ̂ʔ","nɔ́","mɛ̂ʔ","qɔ̀ʔ"
"tùʔ","mɛ̂ʔ","khá","mɛ̂ʔ"
"šɨ","mɛ̂ʔ","nà","mɛ̂ʔ"
"hɛ","ú","hɛ","mi"
"ɔ̀","phɔ̂","ɔ̀","mî"
"ɔ̀","mî","ɔ̀","yâ"
"mî","hu","yâ","hu"
"càw","ɨ̄","mî","ɨ̄"
"mì","cú","mû","cú"
"mì","co","mû","co"
"mì","co","mì","vêʔ"
"mì","cɨ́","mì","ma"
"mì","pâʔ","há","pâʔ"
"mì","phā","mû","phā"
"mì","ma","mì","qhâ"
"cɨ́","cə̀","mì","cə̀"
"ɔ̀","mìʔ","ɔ̀","phôn"
"bon","mìʔ","ší","mìʔ"
"mɨ̀","gà","khî","gà"
"mɨ̀","tɔ̂ʔ","vâ","tɔ̂ʔ"
"mɨ̀","ve","vâ","ve"
"mɨ̀","ú","vâ","ú"
"mɨ̀","qhâ","vâ","qhâ"
"mɨ̀","qhôʔ","vâ","qhôʔ"
"mɨ̀","qhɔ̄","vâ","qhɔ̄"
"mɨ̀","qhə","vâ","qhə"
"mɨ̀","kɨ̀","vâ","kɨ̀"
"mɨ̀","câ","vâ","câ"
"mɨ̀","cā","vâ","cā"
"mɨ̀","cɨ́","vâ","cɨ́"
"mɨ̀","ti","vâ","ti"
"mɨ̀","šɨ́","vâ","šɨ́"
"ɨ̄","mɨ̀","câʔ","mɨ̀"
"mɔ̂","cèʔ","jè","cèʔ"
"mɔ̂","ti","jèʔ","ti"
"mɔ̂","yɔ̂","jè","yɔ̂"
"mɔ̂","yɔ̂","g̈ɨ̀","yɔ̂"
"mɔ̂","nà","ši","nà"
"mâ","mɔ̂","mâ","há"
"chi","mɔ̂ʔ","ha","mɔ̂ʔ"
"pò","mɔ̀ʔ","pò","šê"
"ɨ̄","la","mu","la"
"khɔ̂","mu","khɔ̂","nɛ̀"
"hɔ","phu","mû","phu"
"mû","tɔ̄","mû","thɛ̂ʔ"
"mû","dù","mû","qa"
"mû","vɔ̀","mû","nâʔ"
"mû","nâʔ","mû","qɛ́"
"mû","nâʔ","mû","hòʔ"
"mû","phe","mû","làʔ"
"mû","qhôʔ","mì","qhôʔ"
"mû","khɔ̂","mì","khɔ̂"
"mû","khɨ̂","mì","khɨ̂"
"mû","cē","mì","cē"
"mû","tɛ̄","mì","tɛ̄"
"mû","phā","mì","phā"
"mû","mɛ̂","mì","mɛ̂"
"mû","yâ","mì","yâ"
"mû","fī","mì","fī"
"mû","lɛ","mì","lɛ"
"mû","lɔ","mì","lɔ"
"mû","mɛ̂","mì","mɛ̂"
"mû","hɔ","mû","yè"
"mû","vɔ̀","mû","nâʔ"
"mû","lů","mû","qa"
"yâ","khɔ̂","mû","khɔ̂"
"g̈âʔ","mû","g̈âʔ","bɔ̂ʔ"
"g̈àʔ","mû","g̈àʔ","bùʔ"
"g̈àʔ","mû","g̈àʔ","bɔ̂ʔ"
"ɔ̀","mèʔ","ɔ̀","phôn"
"yɨ̀ʔ","mâʔ","yɨ̀ʔ","mo"
"pyɔ̄","ve","mo","ve"
"mò","phu","mò","nâʔ"
"mò","fîʔ","mò","cú"
"mò","fîʔ","mò","hôʔ"
"tê","mō","tê","cû"
"mō","hí","mō","là"
"mō","là","mō","hí"
"mō","là","mō","šɛ́"
"mə̂","cɨ̀","mə̂","qɔ"
"mə̂","nû","ha","nû"
"mə̂","phu","mə̂","cɨ́"
"màʔ","cā","mə̂","cā"
"dɔ̂","mə̂","gâ","mə̂"
"mə̂","vî","ha","vî"
"mə̂","vê","ha","vê"
"qhɔ̀ʔ","mə̂","ha","mə̂"
"šo","mə̂","kɨ̂","mə̂"
"šɔ̂","mə̂","ma","mə̂"
"mə̂","pyɔ̄","mə̂","šā"
"mə̀ʔ","ve","kâʔ","ve"
"mə̀ʔ","ló","kâʔ","ló"
"mə̀ʔ","ve","jɛ̂","ve"
"mə̀ʔ","jɛ̂","kâʔ","jɛ̂"
"mə̀ʔ","šɨ","kâʔ","šɨ"
"na","dàʔ","cɛ̂","dàʔ"
"ɔ̀","tɛ̀","ɔ̀","na"
"mâ","dàʔ","mâ","na"
"na","bo","na","cá"
"ná","qhâ","ná","bɨ̀"
"vɛ","ná","hí","ná"
"nâ","bo","nâ","cá"
"nâ","bo","nâ","ší"
"kâʔ","nà","hɔ","nà"
"g̈ɔ̂","qhôʔ","nà","qhôʔ"
"g̈ɔ̂","kā","nà","kā"
"nà","kɨ̀","qhɔ","kɨ̀"
"nà","ve","gɔ̀","ve"
"nà","tù","gɔ̀","tù"
"nà","la","gɔ̀","la"
"mâ","nà","mâ","gɔ̀"
"nà","ve","jɛ̂","ve"
"nà","tù","bâʔ","tù"
"nà","bə̀","nà","qhâ"
"šɛ̂ʔ","cē","šɛ̂ʔ","nà"
"nà","pìʔ","nà","yá"
"nà","pìʔ","nà","ywɛ̂"
"nà","pū","nà","ší"
"nà","hàʔ","nà","hɔ́"
"phí","khú","nà","khú"
"phí","cûʔ","nà","cûʔ"
"nà","twɛ","nà","tâ"
"nà","mû","nà","tɔ"
"nà","mû","nà","tɔ"
"nā","g̈ɔ̂","nā","jù"
"nâʔ","mə̄","nâʔ","šī"
"ɔ̀","nâʔ","ɔ̀","qɛ́"
"nâʔ","tɔ́","nâʔ","khə̀ʔ"
"nâʔ","hòʔ","nâʔ","qɛ́"
"nâʔ","pɛ̄","nâʔ","nɛ̂ʔ"
"chɔ","qhɔ̂","chɔ","nâʔ"
"pɨ́","šɨ̂ʔ","pɨ́","nâʔ"
"nâʔ","chɨ̂","nâʔ","ywɛ"
"nɛ","qhâ","yâ","qhâ"
"nɛ","qhâʔ","yâ","qhâʔ"
"nɛ","khî","nɛ","jɔ̀"
"nɛ","co","yâ","co"
"nɛ","cɛ","yâ","cɛ"
"nɛ","cɔ̀","nɛ","g̈û"
"nɛ","to","nɛ","làʔ"
"nɛ","nû","yâ","nû"
"nɛ","pho","yâ","pho"
"nɛ","mû","nɛ","mì"
"nɛ","ha","yâ","ha"
"nɛ","vɨ̀","nɛ","lɔ̀ʔ"
"nɛ́","qhɔ̀ʔ","nɛ́","ni"
"khɔ̂","mu","khɔ̂","nɛ̀"
"nɛ̂ʔ","ɛ̀","nɔ́","ɛ̀"
"nɛ̂ʔ","nɔ̀ʔ","nɛ̂ʔ","bɛ̂ʔ"
"thì","nɛ̂ʔ","nâʔ","nɛ̂ʔ"
"a","pa","a","nɛ̀ʔ"
"ŋâ","cɛ̀","ŋâ","šə̂"
"khɨ̀","ve","ŋâ","ve"
"ŋà","ú","ŋà","phɔ̂"
"fâʔ","ɔ̄","ŋâʔ","ɔ̄"
"pâʔ","yɨ̀","pâʔ","ŋɛ"
"qā","ve","ŋɔ","ve"
"mâ","qā","mâ","ŋɔ"
"qɛ́","ni","ŋɔ́","ni"
"ŋɔ̂ʔ","ɛ̀","thê","ɛ̀"
"thê","ɛ̀","ŋɔ̂ʔ","ɛ̀"
"â","qā","â","ŋə"
"thī","ŋə̂","thī","khâ"
"kə","ŋə̂","kə","khâ"
"ni","pî","ga","pî"
"ni","ve","kō","ve"
"qhà","ni","chi","ni"
"šɨ̄","ni","šɨ̄","nâʔ"
"mɛ̂ʔ","ní","mɛ̂ʔ","qa"
"ší","ɛ̀","ní","ɛ̀"
"ní","kə","hîʔ","kə"
"ní","cɛ̀ʔ","ní","nɛ̂ʔ"
"g̈ɔ̂ʔ","cō","g̈ɔ̂ʔ","nɔ́"
"càʔ","kə","nɔ́","kə"
"cɨ́","qhə","nɔ́","qhə"
"mɛ̂ʔ","nɔ́","mɛ̂ʔ","qɔ̀ʔ"
"nɛ̂ʔ","ɛ̀","nɔ́","ɛ̀"
"mâ","nɔ̂","mâ","thɛ"
"nɔ̀","ú","nɔ̀","ta"
"nɔ̀","ú","nɔ̀","vâ"
"nɔ̀","cê","nɔ̀","cà"
"nɔ̀","cè","nɔ̀","vâ"
"nɔ̀","pū","nɔ̀","pi"
"nɔ̀","bú","nɔ̀","vân"
"nɔ̄","qay","qɔ","qay"
"nɔ̄","qay","gô","qay"
"nɔ̄","qay","hwē","qay"
"pɛ̂","qhɔ̂","nɔ̄","qhɔ̂"
"khú","cwe","nây","cwe"
"kā","nwɛ̀","bon","nwɛ̀"
"ɔ̀","kā","ɔ̀","nu"
"nú","qhɛ̂","nú","g̈ɨ̀"
"nú","g̈ɨ̀","nú","ma"
"nû","pa","hɔ","pa"
"dɔ̂","nû","dɔ̂","ša"
"dɔ̂","phu","dɔ̂","nû"
"šɔ́","g̈a","nû","g̈a"
"nû","ɛ̀","nɔ̀ʔ","ɛ̀"
"ɔ̀","nū","ɔ̀","šā"
"šā","nū","šā","qá"
"khú","nū","khú","phu"
"khɨ̂","yɔ̂","nū","yɔ̂"
"khɨ̂","ve","nū","ve"
"mɛ̀","nê","gûʔ","nê"
"šo","nê","kɨ̂","nê"
"nê","cà","nê","lɔ̂"
"nê","hày","šɛ","hày"
"qɔ̀ʔ","ɛ̀","ɔ","ɛ̀"
"ɔ","li","a","li"
"ɔ́","kɨ́","ɔ́","làʔ"
"ɔ̂","cē","ɔ̂","nā"
"ɔ̂","cē","ɔ̂","fa"
"ɔ̀","e","ɔ̀","yâ"
"ɔ̀","lî","ɔ̀","qa"
"ɔ̀","qɔ̄","ɔ̀","lɔ̄"
"ɔ̀","qɔ̀ʔ","ɔ̀","qɛ"
"ɔ̀","qɔ̀ʔ","ɔ̀","le"
"ɔ̀","cə̀","ɔ̀","qhâ"
"ɔ̀","qhâ","ɔ̀","lî"
"ɔ̀","qhɔ","ɔ̀","bà"
"ɔ̀","qhɔ̄","ɔ̀","yí"
"ɔ̀","qhɔ̄","ɔ̀","pâ"
"ɔ̀","qhə","ɔ̀","qhâ"
"ɔ̀","cə̀","ɔ̀","qhə̂"
"tê","cə̀","tê","qhə̂"
"ɔ̀","kā","ɔ̀","làʔ"
"ɔ̀","kā","ɔ̀","lê"
"ɔ̀","kā","ɔ̀","nu"
"ɔ̀","ku","ɔ̀","câʔ"
"ɔ̀","kɛ","ɔ̀","khú"
"ɔ̀","kɛ","ɔ̀","hó"
"ɔ̀","hìʔ","ɔ̀","kɔ̂"
"ɔ̀","kɨ","ɔ̀","na"
"ɔ̀","kɨ","ɔ̀","pâ"
"ɔ̀","kɨ́","ɔ̀","hây"
"ɔ̀","kɨ̂","ɔ̀","bɛ̀"
"ɔ̀","khî","ɔ̀","ŋâ"
"ɔ̀","khî","ɔ̀","nà"
"ɔ̀","khû","ɔ̀","kwâ"
"khɔ̂","mu","khɔ̂","nɛ̀"
"ɔ̀","khɨ̂","ɔ̀","má"
"ɔ̀","gɔ̂","ɔ̀","lêʔ"
"ɔ̀","câʔ","ɔ̀","ku"
"ɔ̀","càʔ","ɔ̀","cə̀"
"ɔ̀","cə̀","ɔ̀","càʔ"
"ɔ̀","ci","ɔ̀","mɛ"
